,HUMAN PLAYER POSITION (X) metres,HUMAN PLAYER POSITION (Y) metres,INITITAL VELOCITY OF SHUTTELCOCK(m/s),INITIAL SHUTTELCOCK FIRING ANGLE (DEGREE),SHUTTELCOCK SLANT ANGLE TO SIDELINE(DEGREE),SHUTTLECOCK POSITIION IN AIR(X ) metres,SHUTTLECOCK POSITIION IN AIR(Y) metres,SHUTTLECOCK POSITIION IN AIR(Z) metres,OBSERVATION NUMBER
45289,4,4,10,60,8,7.587685932,4.504216376,5.422840916,226.0
45290,4,4,10,60,8,7.617676439,4.508431266,5.419566521,226.0
45291,4,4,10,60,8,7.649306831,4.512876628,5.415416501,226.0
45292,4,4,10,60,8,7.677234274,4.516801574,5.408943398,226.0
45293,4,4,10,60,8,7.704902173,4.520690044,5.39790032,226.0
45294,4,4,10,60,8,7.734904721,4.524906627,5.386202957,226.0
45295,4,4,10,60,8,7.762799968,4.528827048,5.375894437,226.0
45296,4,4,10,60,8,7.792403778,4.532987592,5.359645935,226.0
45297,4,4,10,60,8,7.819835541,4.536842875,5.342654786,226.0
45298,4,4,10,60,8,7.848052901,4.540808567,5.32433908,226.0
45299,4,4,10,60,8,7.874117683,4.544471733,5.30065922,226.0
45300,4,4,10,60,8,7.901723836,4.548351525,5.27608681,226.0
45301,4,4,10,60,8,7.930241648,4.552359442,5.252602739,226.0
45302,4,4,10,60,8,7.956488243,4.55604816,5.221696454,226.0
45303,4,4,10,60,8,7.982197701,4.559661389,5.192468623,226.0
45304,4,4,10,60,8,8.010829053,4.563685263,5.158291575,226.0
45305,4,4,10,60,8,8.03549778,4.567152226,5.123532182,226.0
45306,4,4,10,60,8,8.064484205,4.571226003,5.083414952,226.0
45307,4,4,10,60,8,8.087355691,4.574440381,5.045070755,226.0
45308,4,4,10,60,8,8.112950801,4.578037539,4.999340916,226.0
45309,4,4,10,60,8,8.137563619,4.581496645,4.95260766,226.0
45310,4,4,10,60,8,8.163350141,4.585120704,4.904622813,226.0
45311,4,4,10,60,8,8.18961872,4.588812512,4.850272893,226.0
45312,4,4,10,60,8,8.214122034,4.592256228,4.79407156,226.0
45313,4,4,10,60,8,8.239364491,4.595803824,4.733626251,226.0
45314,4,4,10,60,8,8.260313736,4.598748049,4.673073015,226.0
45315,4,4,10,60,8,8.285242074,4.602251498,4.608828964,226.0
45316,4,4,10,60,8,8.310208489,4.605760299,4.539112792,226.0
45317,4,4,10,60,8,8.334772288,4.609212516,4.466036768,226.0
45318,4,4,10,60,8,8.357545111,4.612413027,4.392781402,226.0
45319,4,4,10,60,8,8.378503564,4.615358546,4.313673013,226.0
45320,4,4,10,60,8,8.40168933,4.618617093,4.231771428,226.0
45321,4,4,10,60,8,8.424347667,4.621801514,4.145246329,226.0
45322,4,4,10,60,8,8.44883263,4.625242651,4.053749873,226.0
45323,4,4,10,60,8,8.46877072,4.628044767,3.961018358,226.0
45324,4,4,10,60,8,8.489727399,4.630990036,3.862812383,226.0
45325,4,4,10,60,8,8.514543,4.634477642,3.760338525,226.0
45326,4,4,10,60,8,8.535502148,4.637423258,3.654675259,226.0
45327,4,4,10,60,8,8.557023826,4.640447932,3.546147801,226.0
45328,4,4,10,60,8,8.579120791,4.643553458,3.429065985,226.0
45329,4,4,10,60,8,8.59673091,4.646028399,3.311852761,226.0
45330,4,4,10,60,8,8.61946712,4.649223765,3.186974084,226.0
45331,4,4,10,60,8,8.640066458,4.652118813,3.060364116,226.0
45332,4,4,10,60,8,8.658516069,4.654711737,2.929645417,226.0
45333,4,4,10,60,8,8.679875371,4.657713591,2.791161259,226.0
45334,4,4,10,60,8,8.699450045,4.660464632,2.648399486,226.0
45335,4,4,10,60,8,8.719164075,4.663235258,2.500377142,226.0
45336,4,4,10,60,8,8.738720755,4.66598377,2.348590155,226.0
45337,4,4,10,60,8,8.756689301,4.668509085,2.192228167,226.0
45338,4,4,10,60,8,8.776051027,4.671230198,2.030279544,226.0
45339,4,4,10,60,8,8.794278343,4.67379188,1.861122837,226.0
45340,4,4,10,60,8,8.813195947,4.676450576,1.689589008,226.0
45341,4,4,10,60,8,8.831197309,4.678980502,1.512068437,226.0
45342,4,4,10,60,8,8.849054794,4.681490208,1.325426049,226.0
45343,4,4,10,60,8,8.867468831,4.684078132,1.136870148,226.0
45344,4,4,10,60,8,8.885266026,4.686579365,0.940080676,226.0
45345,4,4,10,60,8,8.900233909,4.688682964,0.737926495,226.0
45346,4,4,10,60,8,8.918425839,4.691239673,0.531992874,226.0
45347,4,4,10,60,8,8.935349583,4.69361815,0.319156569,226.0
45348,4,4,10,60,8,8.952001439,4.695958416,0.099508448,226.0
45400,4,4,10,60,9,4.049189194,4.007790803,1.686425486,227.0
45401,4,4,10,60,9,4.100280946,4.015882942,1.771025809,227.0
45402,4,4,10,60,9,4.146958844,4.023275994,1.852049603,227.0
45403,4,4,10,60,9,4.197509783,4.031282476,1.935349295,227.0
45404,4,4,10,60,9,4.246566156,4.039052243,2.012981767,227.0
45405,4,4,10,60,9,4.29576751,4.046844971,2.090457068,227.0
45406,4,4,10,60,9,4.345165326,4.054668817,2.167877696,227.0
45407,4,4,10,60,9,4.39375643,4.062364892,2.241792373,227.0
45408,4,4,10,60,9,4.441823095,4.069977904,2.31774966,227.0
45409,4,4,10,60,9,4.487378429,4.07719316,2.389608355,227.0
45410,4,4,10,60,9,4.536892434,4.085035408,2.463075262,227.0
45411,4,4,10,60,9,4.584657635,4.092600672,2.531870697,227.0
45412,4,4,10,60,9,4.631638196,4.100041662,2.601763299,227.0
45413,4,4,10,60,9,4.676621776,4.107166361,2.668946556,227.0
45414,4,4,10,60,9,4.725727105,4.114943881,2.737004017,227.0
45415,4,4,10,60,9,4.771010122,4.122116007,2.800293601,227.0
45416,4,4,10,60,9,4.816263121,4.129283378,2.865993147,227.0
45417,4,4,10,60,9,4.865010377,4.137004184,2.930957511,227.0
45418,4,4,10,60,9,4.908626198,4.143912252,2.992855181,227.0
45419,4,4,10,60,9,4.95578494,4.151381463,3.053640387,227.0
45420,4,4,10,60,9,5.00220455,4.158733607,3.117255827,227.0
45421,4,4,10,60,9,5.044876832,4.165492232,3.176283416,227.0
45422,4,4,10,60,9,5.090654577,4.172742715,3.236147308,227.0
45423,4,4,10,60,9,5.135499156,4.179845398,3.293290242,227.0
45424,4,4,10,60,9,5.178710067,4.186689334,3.35008625,227.0
45425,4,4,10,60,9,5.222606876,4.193641906,3.408234885,227.0
45426,4,4,10,60,9,5.267070238,4.200684211,3.463327992,227.0
45427,4,4,10,60,9,5.311402117,4.20770569,3.516137446,227.0
45428,4,4,10,60,9,5.353942322,4.214443397,3.569342205,227.0
45429,4,4,10,60,9,5.399909594,4.221723898,3.624217734,227.0
45430,4,4,10,60,9,5.442291246,4.228436492,3.677923328,227.0
45431,4,4,10,60,9,5.483482922,4.234960612,3.729677106,227.0
45432,4,4,10,60,9,5.527929443,4.24200025,3.780335046,227.0
45433,4,4,10,60,9,5.57149824,4.248900869,3.830236213,227.0
45434,4,4,10,60,9,5.610882863,4.255138781,3.879252974,227.0
45435,4,4,10,60,9,5.654493577,4.262046039,3.929887355,227.0
45436,4,4,10,60,9,5.695585551,4.268554368,3.979575214,227.0
45437,4,4,10,60,9,5.735489702,4.274874565,4.025842429,227.0
45438,4,4,10,60,9,5.779413302,4.28183138,4.071531721,227.0
45439,4,4,10,60,9,5.821612042,4.288515004,4.118411888,227.0
45440,4,4,10,60,9,5.861515479,4.294835087,4.162668406,227.0
45441,4,4,10,60,9,5.901518534,4.301170949,4.207818849,227.0
45442,4,4,10,60,9,5.942614133,4.307679852,4.252980922,227.0
45443,4,4,10,60,9,5.982358964,4.313974815,4.297051544,227.0
45444,4,4,10,60,9,6.02175861,4.320215106,4.341279113,227.0
45445,4,4,10,60,9,6.061436678,4.326499494,4.381106523,227.0
45446,4,4,10,60,9,6.102201167,4.332955955,4.426378239,227.0
45447,4,4,10,60,9,6.141150838,4.339124977,4.465191467,227.0
45448,4,4,10,60,9,6.180299744,4.345325555,4.506521026,227.0
45449,4,4,10,60,9,6.218222665,4.351331955,4.544878284,227.0
45450,4,4,10,60,9,6.255655981,4.35726081,4.585089671,227.0
45451,4,4,10,60,9,6.29669598,4.363760907,4.624465538,227.0
45452,4,4,10,60,9,6.333907813,4.369654683,4.660566264,227.0
45453,4,4,10,60,9,6.371816772,4.375658872,4.699809904,227.0
45454,4,4,10,60,9,6.408972993,4.381543839,4.734665553,227.0
45455,4,4,10,60,9,6.44577588,4.387372844,4.771727895,227.0
45456,4,4,10,60,9,6.485109088,4.393602612,4.806973513,227.0
45457,4,4,10,60,9,6.52201318,4.399447646,4.839294822,227.0
45458,4,4,10,60,9,6.557787596,4.405113757,4.874275575,227.0
45459,4,4,10,60,9,6.593618609,4.410788832,4.907633048,227.0
45460,4,4,10,60,9,6.631237427,4.416747067,4.938258245,227.0
45461,4,4,10,60,9,6.667408877,4.422476062,4.971606795,227.0
45462,4,4,10,60,9,6.703713396,4.428226133,5.001002307,227.0
45463,4,4,10,60,9,6.741013645,4.434133912,5.030485061,227.0
45464,4,4,10,60,9,6.774951576,4.439509152,5.057511817,227.0
45465,4,4,10,60,9,6.810164141,4.445086275,5.086035299,227.0
45466,4,4,10,60,9,6.844601466,4.450540611,5.113530232,227.0
45467,4,4,10,60,9,6.878645361,4.455932634,5.141094701,227.0
45468,4,4,10,60,9,6.914130242,4.461552887,5.165611512,227.0
45469,4,4,10,60,9,6.948568478,4.467007368,5.190067175,227.0
45470,4,4,10,60,9,6.981742421,4.472261605,5.213149588,227.0
45471,4,4,10,60,9,7.018160448,4.478029653,5.234956587,227.0
45472,4,4,10,60,9,7.050702235,4.483183766,5.255574111,227.0
45473,4,4,10,60,9,7.083520867,4.488381727,5.277002716,227.0
45474,4,4,10,60,9,7.117627477,4.493783683,5.294964542,227.0
45475,4,4,10,60,9,7.149283961,4.498797578,5.312138141,227.0
45476,4,4,10,60,9,7.182396382,4.50404207,5.331476793,227.0
45477,4,4,10,60,9,7.214506277,4.509127778,5.34475519,227.0
45478,4,4,10,60,9,7.246916179,4.514261002,5.360205905,227.0
45479,4,4,10,60,9,7.28006068,4.519510575,5.372674218,227.0
45480,4,4,10,60,9,7.310232235,4.52428928,5.384794014,227.0
45481,4,4,10,60,9,7.343244515,4.529517911,5.394709802,227.0
45482,4,4,10,60,9,7.375278075,4.534591529,5.403797605,227.0
45483,4,4,10,60,9,7.406424117,4.539524577,5.409621229,227.0
45484,4,4,10,60,9,7.435941559,4.544199681,5.417207209,227.0
45485,4,4,10,60,9,7.467155306,4.549143453,5.420372667,227.0
45486,4,4,10,60,9,7.497797712,4.553996733,5.426118363,227.0
45487,4,4,10,60,9,7.528348883,4.558835563,5.425291681,227.0
45488,4,4,10,60,9,7.559421906,4.563757047,5.424573452,227.0
45489,4,4,10,60,9,7.587355417,4.56818128,5.423236609,227.0
45490,4,4,10,60,9,7.616129568,4.572738658,5.42033736,227.0
45491,4,4,10,60,9,7.647367312,4.57768623,5.415368517,227.0
45492,4,4,10,60,9,7.675531514,4.582147002,5.409404135,227.0
45493,4,4,10,60,9,7.705268612,4.586856895,5.399144489,227.0
45494,4,4,10,60,9,7.732965221,4.591243607,5.388116015,227.0
45495,4,4,10,60,9,7.762357933,4.595898955,5.374397623,227.0
45496,4,4,10,60,9,7.790282611,4.60032179,5.358746209,227.0
45497,4,4,10,60,9,7.819584464,4.604962748,5.342735713,227.0
45498,4,4,10,60,9,7.848568198,4.60955332,5.323001621,227.0
45499,4,4,10,60,9,7.874737571,4.613698142,5.301825141,227.0
45500,4,4,10,60,9,7.901089653,4.617871901,5.278659112,227.0
45501,4,4,10,60,9,7.929140927,4.622314787,5.252115382,227.0
45502,4,4,10,60,9,7.956023912,4.626572633,5.223043627,227.0
45503,4,4,10,60,9,7.982580265,4.630778746,5.193639707,227.0
45504,4,4,10,60,9,8.009614897,4.635060611,5.159870255,227.0
45505,4,4,10,60,9,8.036079017,4.639252116,5.123000787,227.0
45506,4,4,10,60,9,8.061742561,4.643316822,5.08495624,227.0
45507,4,4,10,60,9,8.085726736,4.647115542,5.044284072,227.0
45508,4,4,10,60,9,8.114333625,4.651646428,4.997903652,227.0
45509,4,4,10,60,9,8.137891071,4.655377561,4.953643308,227.0
45510,4,4,10,60,9,8.164042319,4.659519512,4.902369647,227.0
45511,4,4,10,60,9,8.187712931,4.663268569,4.849424958,227.0
45512,4,4,10,60,9,8.212365535,4.667173158,4.79248802,227.0
45513,4,4,10,60,9,8.237288111,4.671120506,4.734672449,227.0
45514,4,4,10,60,9,8.261808251,4.675004115,4.675553867,227.0
45515,4,4,10,60,9,8.284788674,4.678643856,4.60944618,227.0
45516,4,4,10,60,9,8.308568902,4.682410274,4.539588017,227.0
45517,4,4,10,60,9,8.332494306,4.686199686,4.466742049,227.0
45518,4,4,10,60,9,8.358003348,4.690239921,4.395169706,227.0
45519,4,4,10,60,9,8.378856032,4.693542662,4.313418213,227.0
45520,4,4,10,60,9,8.404447753,4.697595992,4.232017219,227.0
45521,4,4,10,60,9,8.424350254,4.700748239,4.143911289,227.0
45522,4,4,10,60,9,8.446261015,4.704218562,4.053434993,227.0
45523,4,4,10,60,9,8.469849043,4.707954539,3.961844194,227.0
45524,4,4,10,60,9,8.491445518,4.711375085,3.863433069,227.0
45525,4,4,10,60,9,8.512920854,4.714776444,3.760610833,227.0
45526,4,4,10,60,9,8.536564338,4.718521204,3.655228321,227.0
45527,4,4,10,60,9,8.557587451,4.721850938,3.543813546,227.0
45528,4,4,10,60,9,8.57852408,4.725166974,3.429540824,227.0
45529,4,4,10,60,9,8.599130075,4.728430643,3.312253828,227.0
45530,4,4,10,60,9,8.618260854,4.731460661,3.18797513,227.0
45531,4,4,10,60,9,8.638778933,4.734710405,3.059695013,227.0
45532,4,4,10,60,9,8.659490664,4.737990821,2.925154001,227.0
45533,4,4,10,60,9,8.679225318,4.741116483,2.790056733,227.0
45534,4,4,10,60,9,8.700746174,4.744525052,2.647123855,227.0
45535,4,4,10,60,9,8.717746025,4.747217564,2.500220959,227.0
45536,4,4,10,60,9,8.738371083,4.750484252,2.349958954,227.0
45537,4,4,10,60,9,8.758472522,4.753668007,2.192993846,227.0
45538,4,4,10,60,9,8.775642254,4.756387426,2.029029075,227.0
45539,4,4,10,60,9,8.793830754,4.759268201,1.861959613,227.0
45540,4,4,10,60,9,8.814023982,4.762466494,1.687701976,227.0
45541,4,4,10,60,9,8.831628778,4.76525482,1.510698567,227.0
45542,4,4,10,60,9,8.849747768,4.768124586,1.325269343,227.0
45543,4,4,10,60,9,8.866382063,4.770759199,1.134270246,227.0
45544,4,4,10,60,9,8.884226374,4.773585461,0.940201994,227.0
45545,4,4,10,60,9,8.901973825,4.776396381,0.73982256,227.0
45546,4,4,10,60,9,8.919248645,4.779132443,0.530975569,227.0
45547,4,4,10,60,9,8.934757089,4.78158874,0.316198389,227.0
45548,4,4,10,60,9,8.951993694,4.78431875,0.098252966,227.0
45600,4,4,10,60,10,4.049510934,4.008730113,1.685705151,228.0
45601,4,4,10,60,10,4.100525051,4.017725279,1.768819077,228.0
45602,4,4,10,60,10,4.148000862,4.026096545,1.852854895,228.0
45603,4,4,10,60,10,4.199244519,4.035132184,1.934055176,228.0
45604,4,4,10,60,10,4.247698839,4.043675988,2.011637033,228.0
45605,4,4,10,60,10,4.296061727,4.05220367,2.09437248,228.0
45606,4,4,10,60,10,4.342302602,4.060357184,2.169460301,228.0
45607,4,4,10,60,10,4.393948794,4.069463801,2.244253879,228.0
45608,4,4,10,60,10,4.441164956,4.077789285,2.317274046,228.0
45609,4,4,10,60,10,4.489126691,4.086246233,2.389546872,228.0
45610,4,4,10,60,10,4.537633945,4.09479937,2.461867204,228.0
45611,4,4,10,60,10,4.583875319,4.102952972,2.533338368,228.0
45612,4,4,10,60,10,4.62978716,4.111048468,2.602361052,228.0
45613,4,4,10,60,10,4.675377203,4.119087223,2.668489146,228.0
45614,4,4,10,60,10,4.725410023,4.127909359,2.734898327,228.0
45615,4,4,10,60,10,4.770943166,4.135938081,2.802520305,228.0
45616,4,4,10,60,10,4.816978481,4.144055349,2.865781142,228.0
45617,4,4,10,60,10,4.862403913,4.152065078,2.930734703,228.0
45618,4,4,10,60,10,4.909712644,4.160406884,2.992210392,228.0
45619,4,4,10,60,10,4.954661571,4.168332592,3.055737251,228.0
45620,4,4,10,60,10,5.000131615,4.176350188,3.114717278,228.0
45621,4,4,10,60,10,5.045990574,4.18443636,3.176563769,228.0
45622,4,4,10,60,10,5.089572379,4.192121008,3.23368669,228.0
45623,4,4,10,60,10,5.134777312,4.200091857,3.292727855,228.0
45624,4,4,10,60,10,5.178973445,4.207884828,3.348678194,228.0
45625,4,4,10,60,10,5.224738157,4.215954381,3.407020851,228.0
45626,4,4,10,60,10,5.268753203,4.223715422,3.462829607,228.0
45627,4,4,10,60,10,5.312260326,4.231386901,3.518230768,228.0
45628,4,4,10,60,10,5.355711529,4.239048521,3.571145455,228.0
45629,4,4,10,60,10,5.400607428,4.246964879,3.624579392,228.0
45630,4,4,10,60,10,5.441336014,4.254146428,3.677311903,228.0
45631,4,4,10,60,10,5.48301163,4.261494963,3.729577939,228.0
45632,4,4,10,60,10,5.525699024,4.269021902,3.777376458,228.0
45633,4,4,10,60,10,5.571059372,4.277020156,3.831602741,228.0
45634,4,4,10,60,10,5.612866623,4.284391902,3.88128158,228.0
45635,4,4,10,60,10,5.653469356,4.291551259,3.9302137,228.0
45636,4,4,10,60,10,5.695287245,4.298924881,3.977676445,228.0
45637,4,4,10,60,10,5.736818361,4.306247938,4.024091459,228.0
45638,4,4,10,60,10,5.778428446,4.313584918,4.071084445,228.0
45639,4,4,10,60,10,5.818177342,4.320593721,4.12012846,228.0
45640,4,4,10,60,10,5.859867175,4.327944763,4.163899353,228.0
45641,4,4,10,60,10,5.901518686,4.335289049,4.208654774,228.0
45642,4,4,10,60,10,5.94208157,4.342441379,4.253350187,228.0
45643,4,4,10,60,10,5.979716837,4.349077492,4.298432934,228.0
45644,4,4,10,60,10,6.02326908,4.356756928,4.340278247,228.0
45645,4,4,10,60,10,6.061221013,4.363448878,4.380548598,228.0
45646,4,4,10,60,10,6.101597232,4.370568295,4.424116665,228.0
45647,4,4,10,60,10,6.140739162,4.377470073,4.466402228,228.0
45648,4,4,10,60,10,6.178363764,4.384104305,4.50543392,228.0
45649,4,4,10,60,10,6.21820634,4.391129626,4.546367737,228.0
45650,4,4,10,60,10,6.257454782,4.398050186,4.584863472,228.0
45651,4,4,10,60,10,6.297209974,4.405060099,4.622954859,228.0
45652,4,4,10,60,10,6.334868878,4.41170038,4.662415737,228.0
45653,4,4,10,60,10,6.371182862,4.418103515,4.697350777,228.0
45654,4,4,10,60,10,6.412063171,4.425311816,4.734722768,228.0
45655,4,4,10,60,10,6.445738399,4.431249668,4.771746884,228.0
45656,4,4,10,60,10,6.484859917,4.438147847,4.805583083,228.0
45657,4,4,10,60,10,6.521777878,4.444657479,4.841249853,228.0
45658,4,4,10,60,10,6.556379802,4.450758732,4.874550317,228.0
45659,4,4,10,60,10,6.593819053,4.457360282,4.906266708,228.0
45660,4,4,10,60,10,6.630447951,4.463818945,4.940125513,228.0
45661,4,4,10,60,10,6.667674543,4.470382998,4.968047899,228.0
45662,4,4,10,60,10,6.703945303,4.476778511,5.000862159,228.0
45663,4,4,10,60,10,6.738401093,4.482853997,5.029356849,228.0
45664,4,4,10,60,10,6.773564871,4.48905432,5.057389372,228.0
45665,4,4,10,60,10,6.811935976,4.495820181,5.08677365,228.0
45666,4,4,10,60,10,6.844147367,4.501499918,5.114516786,228.0
45667,4,4,10,60,10,6.879007914,4.507646773,5.141033289,228.0
45668,4,4,10,60,10,6.914167892,4.513846426,5.165722387,228.0
45669,4,4,10,60,10,6.947081558,4.519649993,5.189094791,228.0
45670,4,4,10,60,10,6.982009773,4.52580878,5.212755516,228.0
45671,4,4,10,60,10,7.016792488,4.531941911,5.236351315,228.0
45672,4,4,10,60,10,7.048514528,4.537535362,5.255648072,228.0
45673,4,4,10,60,10,7.08609094,4.544161098,5.275615091,228.0
45674,4,4,10,60,10,7.117080249,4.549625349,5.295762269,228.0
45675,4,4,10,60,10,7.15138621,4.555674416,5.312380543,228.0
45676,4,4,10,60,10,7.184005435,4.561426065,5.329198109,228.0
45677,4,4,10,60,10,7.213477599,4.566622803,5.344826852,228.0
45678,4,4,10,60,10,7.247894438,4.57269142,5.360059934,228.0
45679,4,4,10,60,10,7.28098452,4.578526094,5.372434297,228.0
45680,4,4,10,60,10,7.310882751,4.583797959,5.385621155,228.0
45681,4,4,10,60,10,7.344443833,4.589715683,5.395571638,228.0
45682,4,4,10,60,10,7.3769753,4.595451859,5.401496177,228.0
45683,4,4,10,60,10,7.405537311,4.600488112,5.410390299,228.0
45684,4,4,10,60,10,7.438200065,4.606247437,5.417657391,228.0
45685,4,4,10,60,10,7.468974693,4.611673834,5.422935818,228.0
45686,4,4,10,60,10,7.498427872,4.616867224,5.426180658,228.0
45687,4,4,10,60,10,7.527351823,4.621967297,5.425718187,228.0
45688,4,4,10,60,10,7.558231003,4.627412129,5.426159196,228.0
45689,4,4,10,60,10,7.588238759,4.632703306,5.42366471,228.0
45690,4,4,10,60,10,7.618804126,4.638092805,5.420788316,228.0
45691,4,4,10,60,10,7.646687321,4.643009365,5.415921311,228.0
45692,4,4,10,60,10,7.676223711,4.648217427,5.409727498,228.0
45693,4,4,10,60,10,7.704763173,4.653249705,5.399853219,228.0
45694,4,4,10,60,10,7.735819007,4.658725686,5.388281177,228.0
45695,4,4,10,60,10,7.762244508,4.663385215,5.374486967,228.0
45696,4,4,10,60,10,7.791100715,4.668473343,5.357888441,228.0
45697,4,4,10,60,10,7.820319985,4.673625488,5.342037075,228.0
45698,4,4,10,60,10,7.846462147,4.678235057,5.322153578,228.0
45699,4,4,10,60,10,7.873264552,4.682961044,5.301302457,228.0
45700,4,4,10,60,10,7.902695906,4.688150586,5.276888521,228.0
45701,4,4,10,60,10,7.927061289,4.69244686,5.251198498,228.0
45702,4,4,10,60,10,7.955679774,4.697493071,5.224507087,228.0
45703,4,4,10,60,10,7.981087299,4.701973103,5.19379915,228.0
45704,4,4,10,60,10,8.009742956,4.707025869,5.159397321,228.0
45705,4,4,10,60,10,8.034402185,4.711373956,5.123078909,228.0
45706,4,4,10,60,10,8.062040182,4.716247281,5.083569325,228.0
45707,4,4,10,60,10,8.089440494,4.721078695,5.043613646,228.0
45708,4,4,10,60,10,8.11418217,4.72544132,4.998463131,228.0
45709,4,4,10,60,10,8.136457559,4.729369072,4.952350487,228.0
45710,4,4,10,60,10,8.162287546,4.733923596,4.902954187,228.0
45711,4,4,10,60,10,8.1880242,4.738461662,4.848731067,228.0
45712,4,4,10,60,10,8.214840259,4.743190057,4.794662969,228.0
45713,4,4,10,60,10,8.235878078,4.746899592,4.734410535,228.0
45714,4,4,10,60,10,8.262685374,4.751626442,4.674045429,228.0
45715,4,4,10,60,10,8.286451765,4.755817098,4.609389827,228.0
45716,4,4,10,60,10,8.308938681,4.759782148,4.540138997,228.0
45717,4,4,10,60,10,8.333864008,4.764177155,4.467270892,228.0
45718,4,4,10,60,10,8.358393527,4.768502371,4.392104651,228.0
45719,4,4,10,60,10,8.380022418,4.772316128,4.314519976,228.0
45720,4,4,10,60,10,8.404859927,4.776695651,4.231790606,228.0
45721,4,4,10,60,10,8.424473067,4.780153977,4.145043076,228.0
45722,4,4,10,60,10,8.447037317,4.784132663,4.05454733,228.0
45723,4,4,10,60,10,8.468756967,4.787962424,3.960926428,228.0
45724,4,4,10,60,10,8.491502384,4.791973054,3.861797515,228.0
45725,4,4,10,60,10,8.513022073,4.795767556,3.761038822,228.0
45726,4,4,10,60,10,8.536372697,4.799884901,3.654667465,228.0
45727,4,4,10,60,10,8.554994687,4.80316846,3.54372362,228.0
45728,4,4,10,60,10,8.575630511,4.806807113,3.430020745,228.0
45729,4,4,10,60,10,8.599501354,4.811016187,3.309618405,228.0
45730,4,4,10,60,10,8.619130403,4.814477318,3.189929768,228.0
45731,4,4,10,60,10,8.640041466,4.818164502,3.060371704,228.0
45732,4,4,10,60,10,8.659750399,4.821639719,2.926695072,228.0
45733,4,4,10,60,10,8.679856583,4.825184981,2.789902338,228.0
45734,4,4,10,60,10,8.699963729,4.828730414,2.648630341,228.0
45735,4,4,10,60,10,8.717939739,4.831900069,2.499719111,228.0
45736,4,4,10,60,10,8.73661877,4.835193686,2.349431892,228.0
45737,4,4,10,60,10,8.756680761,4.838731157,2.19127299,228.0
45738,4,4,10,60,10,8.775030834,4.84196677,2.029685078,228.0
45739,4,4,10,60,10,8.793993413,4.845310384,1.861522916,228.0
45740,4,4,10,60,10,8.814387267,4.848906371,1.691264697,228.0
45741,4,4,10,60,10,8.830723732,4.85178693,1.509959639,228.0
45742,4,4,10,60,10,8.848476037,4.854917141,1.328347289,228.0
45743,4,4,10,60,10,8.86528825,4.857881587,1.137579398,228.0
45744,4,4,10,60,10,8.883064186,4.861015965,0.940470454,228.0
45745,4,4,10,60,10,8.901889158,4.864335315,0.738987702,228.0
45746,4,4,10,60,10,8.918740746,4.867306705,0.531084364,228.0
45747,4,4,10,60,10,8.935147107,4.870199589,0.315977382,228.0
45748,4,4,10,60,10,8.951986971,4.873168911,0.099566811,228.0
45800,4,4,10,60,11,4.050759814,4.009866708,1.687571997,229.0
45801,4,4,10,60,11,4.098403005,4.019127607,1.770342186,229.0
45802,4,4,10,60,11,4.149370713,4.029034725,1.852465551,229.0
45803,4,4,10,60,11,4.197647644,4.03841881,1.934893975,229.0
45804,4,4,10,60,11,4.24728098,4.048066553,2.013029276,229.0
45805,4,4,10,60,11,4.295415725,4.057423,2.090123904,229.0
45806,4,4,10,60,11,4.344157901,4.066897519,2.166551603,229.0
45807,4,4,10,60,11,4.393653326,4.076518455,2.243359454,229.0
45808,4,4,10,60,11,4.439590487,4.085447735,2.317488533,229.0
45809,4,4,10,60,11,4.488406956,4.094936695,2.389809316,229.0
45810,4,4,10,60,11,4.536230728,4.104232695,2.462437162,229.0
45811,4,4,10,60,11,4.586927724,4.114087193,2.532888702,229.0
45812,4,4,10,60,11,4.631640556,4.122778486,2.60130797,229.0
45813,4,4,10,60,11,4.679246521,4.132032149,2.670536345,229.0
45814,4,4,10,60,11,4.724515167,4.140831482,2.738335635,229.0
45815,4,4,10,60,11,4.771973268,4.150056402,2.80188681,229.0
45816,4,4,10,60,11,4.819205674,4.159237452,2.867285596,229.0
45817,4,4,10,60,11,4.862499692,4.167652957,2.932817527,229.0
45818,4,4,10,60,11,4.909151261,4.176721103,2.992552663,229.0
45819,4,4,10,60,11,4.955158407,4.185663987,3.054974898,229.0
45820,4,4,10,60,11,5.000254432,4.194429766,3.116457257,229.0
45821,4,4,10,60,11,5.046952283,4.203506908,3.174836908,229.0
45822,4,4,10,60,11,5.091404116,4.212147469,3.233169601,229.0
45823,4,4,10,60,11,5.135126751,4.220646289,3.293314402,229.0
45824,4,4,10,60,11,5.178070951,4.228993796,3.3495833,229.0
45825,4,4,10,60,11,5.222995708,4.237726284,3.406473954,229.0
45826,4,4,10,60,11,5.268498271,4.246571086,3.463650393,229.0
45827,4,4,10,60,11,5.311453895,4.254920813,3.515991784,229.0
45828,4,4,10,60,11,5.355598362,4.263501629,3.570627889,229.0
45829,4,4,10,60,11,5.398143559,4.271771577,3.624729777,229.0
45830,4,4,10,60,11,5.443596996,4.28060683,3.676435293,229.0
45831,4,4,10,60,11,5.486214858,4.288890904,3.727786774,229.0
45832,4,4,10,60,11,5.528230986,4.297058011,3.781218619,229.0
45833,4,4,10,60,11,5.570382504,4.305251437,3.832108577,229.0
45834,4,4,10,60,11,5.611699376,4.313282623,3.877190072,229.0
